SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,Weeknum,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,12/10/2006,5,33,35,19,26,16,9,15,8,10,7,11,6,4,7,8,10,7,11,17,30,22,38,52,60,120,180,212,252,256,306,267,294,263,305,326,304,269,302,244,207,237,218,200,200,188,202,201,227,180,200,162,227,221,206,215,185,178,173,180,211,196,178,151,222,199,195,162,191,220,196,242,207,172,199,193,193,186,168,162,143,123,116,119,116,120,150,110,117,112,107,111,79,61,69,33,29
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,13/10/2006,6,36,40,24,22,27,18,20,8,12,11,12,11,12,7,10,13,7,12,17,24,18,37,49,69,103,161,208,258,234,269,303,282,277,309,263,256,257,270,256,244,208,225,206,225,210,213,241,198,213,222,226,164,186,192,192,216,197,183,182,213,198,221,178,265,191,254,179,233,202,231,187,211,205,216,201,220,188,237,153,170,157,146,122,136,103,108,90,107,95,115,139,98,99,90,93,90
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,14/10/2006,7,79,60,57,42,40,21,32,30,38,25,9,14,19,17,21,20,18,20,18,17,24,26,22,40,46,64,92,90,87,89,109,144,151,153,196,223,190,221,198,258,203,216,227,225,217,208,263,274,250,245,218,206,284,277,226,237,241,219,221,222,222,218,241,201,202,222,220,222,221,191,265,250,195,240,238,229,220,213,176,161,133,149,114,118,133,124,91,123,111,112,112,117,110,105,99,102
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,15/10/2006,1,98,91,78,72,62,60,36,39,34,39,30,23,22,21,23,19,19,25,18,24,37,47,48,53,50,65,82,70,67,68,91,70,80,109,130,157,137,148,209,187,208,209,221,231,198,197,225,207,209,209,213,198,234,211,232,184,221,202,202,174,227,185,206,190,238,175,207,196,215,205,180,224,176,151,188,181,129,105,127,97,101,100,106,127,132,119,104,88,107,80,74,45,44,48,49,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,16/10/2006,2,33,26,19,17,9,12,16,6,4,8,5,5,3,9,8,5,5,8,18,23,18,31,47,54,86,146,218,251,225,306,307,291,282,306,276,294,265,275,241,213,190,189,192,191,197,201,168,185,201,231,171,198,203,185,199,186,193,183,192,221,180,193,232,208,213,226,204,194,248,199,228,201,185,194,189,171,145,159,130,130,122,117,94,105,97,91,105,82,87,79,53,56,53,50,23,31
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,17/10/2006,3,25,25,11,10,20,8,9,5,5,7,4,6,10,5,5,14,7,10,19,23,26,29,44,69,88,158,218,275,261,248,303,346,260,335,242,336,256,270,284,251,232,217,226,207,192,186,214,177,200,184,190,218,196,187,185,173,182,215,198,202,192,184,160,209,222,209,178,213,158,220,195,210,195,195,157,207,181,186,163,140,107,105,118,136,119,108,112,127,127,95,93,71,78,53,36,40
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,18/10/2006,4,35,30,19,19,15,13,14,13,7,4,9,10,12,11,8,7,7,11,14,24,33,32,52,69,102,162,229,252,290,315,305,311,290,275,303,282,252,270,220,280,226,202,183,209,199,216,197,213,216,233,165,176,232,217,204,191,207,195,203,191,234,185,184,197,225,198,224,175,187,250,204,228,203,184,239,210,216,193,173,176,119,105,102,140,102,105,112,113,120,90,80,74,81,63,57,58
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,19/10/2006,5,43,34,20,14,18,15,11,10,6,7,12,6,13,4,11,13,13,10,18,29,22,43,55,59,107,167,211,260,236,289,269,288,260,278,316,276,284,284,242,246,225,246,239,208,192,234,194,220,207,196,211,192,182,202,197,188,209,171,241,202,191,208,185,252,205,210,230,246,209,199,200,197,220,177,237,232,205,182,211,147,142,119,115,123,98,135,113,101,94,100,73,83,73,84,54,43
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,20/10/2006,6,41,40,25,27,19,14,20,14,13,8,14,9,13,14,12,9,9,14,20,26,35,40,44,71,124,160,235,219,265,276,294,316,289,301,289,258,271,260,241,239,213,241,223,228,205,197,225,216,204,226,204,188,214,213,199,199,176,182,241,198,198,195,212,199,224,214,191,208,187,238,195,201,219,189,202,247,217,209,176,188,144,166,108,133,130,97,104,109,103,128,85,100,82,74,71,84
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,21/10/2006,7,52,63,55,53,39,21,17,29,26,20,13,13,10,16,19,18,11,11,19,15,30,20,24,33,50,87,86,87,77,99,131,158,149,165,178,230,227,213,268,248,240,212,214,238,250,240,242,265,268,268,262,222,250,209,246,287,226,221,237,211,197,245,229,203,207,225,209,230,211,223,211,194,226,214,203,202,179,194,165,146,141,111,133,116,107,110,140,105,104,92,103,131,107,127,95,98
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,22/10/2006,1,94,96,64,84,60,56,60,37,34,39,16,23,20,19,20,22,19,14,23,19,22,45,53,47,60,47,69,70,65,82,93,100,93,91,121,124,147,155,155,210,208,197,214,224,211,197,195,244,196,211,221,199,216,226,191,211,158,201,212,177,182,199,196,213,198,187,206,180,193,203,188,232,171,207,155,158,136,119,119,116,119,79,112,112,146,108,99,99,76,77,65,50,53,32,48,35
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,23/10/2006,2,28,30,46,21,13,12,11,6,6,8,7,5,9,4,9,6,7,14,9,25,30,37,54,53,96,147,207,242,271,272,307,263,318,253,339,285,252,252,223,212,225,185,192,189,181,186,182,194,191,213,187,199,196,159,192,167,207,190,193,161,175,211,190,227,205,187,201,172,192,207,205,201,164,191,169,196,160,156,128,138,118,93,94,102,92,82,95,98,79,88,57,41,30,40,27,29
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,24/10/2006,3,27,29,19,15,9,11,7,7,1,7,6,6,9,9,4,13,5,14,10,25,23,47,67,84,109,167,243,232,297,302,270,299,286,331,310,261,255,297,245,251,209,213,211,223,227,200,173,179,188,190,223,188,227,218,218,171,179,192,171,210,175,215,173,213,177,178,177,219,218,224,201,198,198,177,174,196,186,157,152,149,126,116,122,114,121,105,123,114,119,99,85,76,65,64,51,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,25/10/2006,4,33,40,16,22,16,8,12,9,7,4,8,10,7,4,7,6,6,11,13,27,23,40,48,70,101,153,208,225,270,273,310,279,297,300,305,265,270,272,264,230,224,233,233,183,173,217,181,200,216,206,234,193,171,188,201,180,180,187,170,223,199,203,157,233,257,190,196,222,217,220,212,191,213,219,148,233,173,181,138,167,125,134,139,123,114,97,106,112,105,76,64,82,67,63,30,38
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,26/10/2006,5,56,50,22,19,14,10,9,7,4,9,5,9,9,9,12,11,9,13,20,30,27,40,50,66,101,167,220,244,253,308,302,318,270,329,305,246,264,256,253,252,200,247,219,191,223,210,193,230,208,237,186,185,221,199,207,207,210,191,216,198,207,185,188,224,225,196,233,185,243,198,256,226,192,199,183,186,214,186,190,151,119,141,137,137,106,115,149,110,112,105,89,75,58,94,72,33
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,27/10/2006,6,39,22,23,20,22,14,16,10,11,11,11,12,14,11,10,5,9,11,11,23,27,35,58,86,96,149,215,243,270,292,318,277,295,328,270,264,255,241,256,251,209,217,228,201,194,216,189,206,201,209,223,216,221,219,213,190,185,206,195,245,185,211,174,223,202,203,163,178,223,224,194,199,210,227,197,208,199,175,173,178,120,129,112,134,117,95,114,94,100,115,114,92,81,87,90,75
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,28/10/2006,7,71,73,57,45,42,30,42,24,27,23,15,13,16,25,22,12,13,19,13,16,21,20,20,42,36,54,83,80,111,109,118,138,131,157,189,209,200,217,227,221,235,212,234,219,217,251,241,229,236,230,231,255,259,250,214,247,246,282,195,219,220,239,201,200,209,203,203,219,182,237,217,216,211,220,216,217,192,210,185,174,149,136,115,119,95,92,95,148,113,105,81,127,122,102,91,97
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,29/10/2006,1,99,95,76,53,55,53,37,0,0,0,0,34,30,27,29,22,26,24,31,16,26,30,24,41,36,53,53,74,74,65,76,64,84,85,125,121,127,146,188,185,178,184,163,197,188,201,173,211,208,212,213,243,192,218,198,202,184,198,165,230,182,216,179,192,215,210,207,199,201,200,186,214,208,185,201,154,163,113,132,99,110,98,121,113,126,92,107,105,101,87,67,92,61,45,41,42
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,30/10/2006,2,32,24,25,15,17,12,17,9,11,7,9,3,14,4,7,5,8,10,14,23,24,30,43,51,67,147,184,254,265,257,338,307,294,278,255,343,236,258,244,203,226,203,200,204,175,174,187,191,206,191,190,194,168,161,201,214,181,186,183,219,175,220,172,182,205,190,212,257,179,205,210,182,210,175,191,175,158,154,117,124,109,103,100,110,85,86,93,71,72,80,81,49,32,42,37,26
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,31/10/2006,3,26,23,28,17,18,17,8,7,7,9,3,6,7,5,4,10,11,6,15,26,24,42,34,60,77,137,193,230,272,337,289,328,284,326,293,268,241,223,252,227,211,206,195,182,199,184,183,189,215,201,191,198,193,191,186,179,201,193,187,190,176,195,181,218,204,215,186,174,194,208,195,189,230,170,192,181,184,178,171,137,136,125,121,97,105,93,111,115,110,91,86,74,53,55,44,38
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,1/10/2006,1,37,41,28,24,14,22,14,11,18,18,13,13,12,8,22,15,16,14,7,7,12,3,13,17,17,18,35,16,30,27,47,52,46,49,48,71,86,91,107,125,104,117,128,101,100,128,98,127,110,112,103,92,145,97,124,126,97,107,122,105,114,115,118,81,132,107,109,106,109,88,98,83,109,79,99,85,60,55,63,38,43,39,40,28,48,41,53,46,21,32,31,18,16,10,16,8
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,2/10/2006,2,11,5,8,5,10,8,6,4,1,5,1,8,9,3,8,11,6,8,4,3,11,12,33,32,44,60,99,140,222,300,205,217,212,235,205,198,125,144,173,132,110,132,96,105,102,105,103,95,109,93,110,102,91,126,98,99,110,130,96,117,148,95,124,159,108,122,120,131,103,104,113,100,127,122,119,114,110,93,76,65,72,35,59,42,55,40,53,51,48,33,30,34,31,12,9,11
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,3/10/2006,3,9,6,2,0,4,7,4,4,5,1,2,2,8,6,2,2,4,2,11,5,10,27,34,41,64,65,131,200,228,253,235,202,193,240,235,218,165,162,179,99,139,138,107,81,114,130,102,104,112,125,127,76,96,112,107,89,112,115,103,119,158,124,124,123,118,100,107,131,119,112,116,162,109,149,100,91,115,98,99,89,96,73,61,58,47,60,53,61,40,37,37,47,36,15,14,14
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,4/10/2006,4,17,8,3,5,5,3,3,3,4,2,3,9,4,6,9,5,7,2,5,7,11,18,37,62,52,63,146,183,223,202,291,228,174,156,205,225,203,175,183,150,137,109,115,118,120,140,121,116,110,103,97,104,111,95,131,87,95,115,97,126,136,128,127,111,137,128,114,111,128,139,125,144,110,168,119,112,102,124,79,74,74,82,86,58,49,43,54,49,49,43,39,26,28,26,14,14
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,5/10/2006,5,7,16,6,11,9,10,7,5,2,7,3,4,6,2,5,6,4,10,7,5,12,29,33,46,46,62,151,157,272,290,239,206,207,205,230,184,215,184,161,172,142,122,136,133,90,120,115,111,111,130,135,122,103,128,96,117,117,104,111,124,128,127,156,126,133,99,132,113,142,152,138,126,128,123,123,112,83,107,99,76,78,80,61,68,52,65,53,51,43,66,54,28,29,36,18,22
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,6/10/2006,6,14,10,9,10,7,4,7,13,7,3,7,6,4,4,8,15,4,6,10,5,14,22,30,60,48,76,126,198,230,250,264,205,228,176,171,181,185,185,168,145,128,123,123,124,119,123,121,106,135,122,103,141,122,115,101,100,117,110,104,121,124,143,164,150,129,129,116,117,117,146,130,136,129,138,141,148,107,113,94,73,38,72,65,58,35,68,63,51,60,55,48,53,51,37,39,41
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,7/10/2006,7,20,16,20,28,26,19,15,7,18,4,17,10,8,19,14,6,0,17,7,4,8,21,23,16,22,31,55,66,35,42,82,94,101,92,138,156,118,160,161,190,152,138,159,151,162,142,164,163,144,106,150,163,188,155,145,134,115,121,123,131,129,89,114,100,100,96,106,136,109,104,115,120,117,98,109,134,91,115,81,117,72,70,81,40,75,45,39,62,62,52,56,41,32,58,45,51
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,8/10/2006,1,49,36,23,26,29,19,17,17,13,22,24,11,10,15,13,13,7,15,11,4,19,15,14,16,22,26,18,38,30,27,38,39,46,46,65,92,98,92,94,109,98,113,122,139,109,115,112,105,107,92,117,128,107,119,145,119,113,89,84,111,104,132,104,89,103,108,96,118,100,103,123,99,92,67,102,83,79,56,57,49,39,59,58,53,37,46,59,27,35,33,30,27,24,11,9,11
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,9/10/2006,2,4,14,7,7,4,6,8,7,7,2,4,4,4,2,3,5,8,1,15,4,9,23,49,38,48,63,105,185,237,262,270,190,175,169,226,226,162,163,183,149,148,122,98,111,110,101,95,110,104,113,112,128,108,116,97,112,85,82,118,99,144,134,141,123,103,114,119,113,120,90,100,123,127,131,85,96,80,98,73,72,57,68,54,43,50,56,33,29,25,33,26,21,32,11,21,9
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/10/2006,3,8,8,4,7,1,13,5,0,9,2,0,4,8,2,2,8,5,3,9,2,24,25,39,45,62,77,125,180,252,291,251,178,217,226,190,212,187,177,147,148,136,159,138,117,102,108,101,114,91,117,106,138,104,104,106,85,101,100,103,139,93,128,118,158,109,126,143,117,138,138,112,134,135,129,109,136,144,111,85,78,70,57,74,53,68,38,50,53,37,32,24,28,22,23,13,16
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,11/10/2006,4,9,6,5,7,5,5,3,2,2,1,6,10,4,4,6,4,7,2,13,9,13,28,39,46,42,93,98,198,231,287,237,259,160,168,198,221,175,236,157,138,146,141,122,106,104,143,114,142,110,106,113,106,115,107,100,89,111,100,116,129,117,132,110,145,121,130,110,129,114,119,128,135,129,132,135,134,116,90,97,82,76,74,63,48,56,60,46,60,48,47,37,41,19,29,16,10
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,12/10/2006,5,4,14,4,13,10,6,9,4,3,3,1,4,4,4,4,2,6,8,6,4,12,33,52,34,54,80,176,169,248,261,257,187,196,175,192,221,160,192,161,145,136,130,125,116,128,95,122,107,117,123,100,89,115,134,103,123,108,78,113,129,143,141,131,107,94,133,125,113,140,138,145,102,143,106,134,134,128,88,109,54,64,65,81,71,67,59,48,52,44,29,68,29,46,24,22,29
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,13/10/2006,6,8,22,9,23,6,6,12,5,5,10,3,7,6,1,5,6,6,8,13,10,9,21,49,47,63,63,137,198,205,283,225,206,177,173,205,180,182,164,188,149,138,138,144,142,116,137,112,113,132,159,111,121,121,99,98,122,120,95,103,108,163,150,150,121,118,132,130,118,114,124,118,140,138,113,106,111,120,103,113,99,86,78,83,68,56,50,36,49,48,46,48,37,39,49,41,23
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,14/10/2006,7,29,21,29,20,25,20,11,19,10,9,16,6,17,8,15,4,5,11,9,9,13,17,26,28,29,34,48,60,40,39,95,106,95,97,123,165,111,197,141,149,111,152,186,147,126,169,165,162,179,163,149,172,137,118,147,116,146,105,98,135,115,111,126,119,109,105,121,148,103,121,112,117,116,153,150,155,133,112,101,87,100,79,80,51,60,63,50,41,44,44,42,48,43,50,33,53
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,15/10/2006,1,30,31,23,31,24,23,24,14,10,20,17,11,10,5,22,8,14,18,22,31,25,9,27,21,18,36,22,32,22,31,43,51,61,56,72,81,106,105,106,120,119,107,105,122,113,109,122,107,130,124,141,124,108,130,110,108,96,110,108,118,105,87,125,119,88,130,100,105,85,94,101,92,98,104,78,74,61,59,42,42,62,45,37,47,70,48,46,53,36,35,29,25,21,16,9,11
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,16/10/2006,2,4,14,5,6,5,7,8,7,2,3,3,1,4,3,4,5,10,4,10,6,14,16,52,42,68,80,119,174,268,244,235,226,213,150,219,184,198,152,156,135,141,140,113,126,99,96,97,123,99,117,102,95,104,93,92,116,112,84,87,116,143,145,111,125,101,128,121,126,105,136,111,105,136,104,97,106,87,86,95,66,64,70,59,47,38,45,39,61,33,42,36,28,29,14,10,5
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,17/10/2006,3,14,1,3,4,0,2,9,4,4,9,0,2,4,8,2,2,10,9,11,3,16,23,42,46,48,92,176,192,204,269,271,192,196,168,250,195,237,174,126,165,179,100,109,105,115,100,98,106,118,140,101,118,85,113,111,108,120,99,119,117,122,130,132,129,117,123,143,170,144,148,128,146,119,120,137,106,107,107,93,91,67,78,73,77,43,42,49,41,40,40,35,29,24,23,20,16
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,18/10/2006,4,17,14,10,8,8,18,6,2,2,2,3,7,4,2,7,6,6,4,10,5,13,25,52,60,69,73,153,205,223,261,143,254,183,200,199,223,186,160,150,158,131,151,99,146,114,116,131,111,113,130,117,114,83,121,109,118,94,121,92,124,121,119,146,156,111,93,121,149,115,163,150,130,126,133,123,141,130,114,71,67,52,68,85,47,73,49,63,62,46,50,45,37,24,19,12,13
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,19/10/2006,5,18,10,9,6,13,4,9,7,8,8,8,13,7,3,2,6,11,2,4,4,14,42,31,49,42,100,153,193,222,221,313,232,185,201,221,222,216,187,153,161,142,143,142,147,102,112,109,99,85,117,123,151,121,83,129,91,104,100,101,104,168,156,138,158,130,133,131,146,103,161,145,125,115,132,138,132,112,132,78,75,86,59,67,68,84,62,52,71,49,56,61,47,40,35,18,18
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,20/10/2006,6,23,14,7,6,6,11,13,3,4,7,2,10,1,9,16,13,12,14,5,7,6,20,39,55,72,77,132,182,170,275,242,223,186,172,189,185,167,209,168,147,138,166,169,107,118,125,145,108,142,125,129,108,101,106,125,131,105,127,110,124,138,133,149,138,112,110,147,132,112,104,139,123,129,128,99,142,128,121,112,77,81,60,59,74,68,61,54,87,58,71,76,59,29,47,34,31
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,21/10/2006,7,43,18,23,25,12,28,15,9,9,8,4,8,10,16,9,2,5,1,1,5,6,10,17,21,32,31,64,64,53,49,83,99,114,105,130,129,112,156,154,151,142,145,146,159,173,125,137,145,179,136,151,174,126,117,123,163,132,135,92,117,110,127,134,103,125,107,87,100,129,101,101,112,135,125,126,129,111,123,105,75,64,74,77,64,52,54,47,52,45,43,53,49,56,49,47,29
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,22/10/2006,1,41,34,36,36,27,19,17,2,14,19,14,12,10,10,10,8,9,16,20,10,7,9,26,14,27,24,33,41,36,38,43,52,59,70,65,100,95,110,98,107,79,120,103,109,89,120,123,137,102,120,138,109,99,97,124,138,124,112,102,118,106,98,98,143,123,121,121,119,134,108,98,122,96,109,107,73,78,64,57,51,56,50,59,46,58,39,36,38,39,29,25,28,20,24,11,17
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,23/10/2006,2,11,10,6,8,7,4,8,0,8,2,2,3,7,6,2,4,2,6,11,4,14,20,32,58,57,79,104,160,232,311,219,258,182,212,177,184,211,179,158,136,118,130,120,124,113,117,91,109,95,100,97,106,102,93,117,103,109,100,108,115,138,145,123,128,124,125,129,137,109,138,122,92,122,119,109,77,87,99,67,72,63,63,54,52,61,36,34,43,37,29,29,26,17,22,18,6
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,24/10/2006,3,14,6,5,7,5,9,6,9,2,0,3,2,10,2,8,3,8,0,6,8,13,14,46,50,60,81,129,225,236,242,281,200,234,172,231,215,197,170,157,156,107,127,127,128,93,131,108,142,98,109,97,92,85,112,118,93,90,107,122,117,164,113,136,104,107,126,125,119,127,121,144,154,129,149,140,113,121,118,103,69,65,63,52,46,58,50,58,46,35,35,36,28,31,27,13,7
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,25/10/2006,4,6,11,8,10,6,7,2,15,1,4,2,6,11,0,4,3,8,1,9,8,8,26,48,43,59,80,151,213,209,281,248,264,190,169,178,207,208,203,176,163,143,124,118,135,100,121,120,95,122,120,94,117,98,108,108,145,105,98,134,124,116,138,172,118,95,125,111,122,117,128,136,157,101,137,113,105,118,107,92,83,87,75,72,55,63,57,69,61,36,41,44,28,21,23,18,13
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,26/10/2006,5,17,7,5,3,6,4,7,2,5,2,2,4,3,4,4,7,4,11,4,6,19,26,42,30,72,68,177,177,206,275,262,231,233,177,176,205,196,193,207,141,146,133,123,134,127,91,110,99,107,121,117,151,108,123,127,127,102,119,117,106,142,140,127,131,138,140,157,111,130,129,112,127,132,129,127,109,99,93,107,71,88,87,78,59,73,45,60,52,48,61,39,47,35,26,32,7
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,27/10/2006,6,23,13,14,18,5,1,8,6,7,5,8,5,7,1,6,4,10,3,13,15,7,26,55,52,65,73,156,205,200,269,268,237,174,161,231,160,171,185,162,133,163,173,109,129,107,133,127,131,163,127,134,106,131,117,127,99,101,106,129,147,127,135,149,147,132,111,136,139,107,117,131,112,124,141,136,144,144,95,93,104,79,70,78,67,60,73,50,47,46,36,45,34,47,43,49,28
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,28/10/2006,7,37,32,15,16,22,17,19,17,12,16,9,8,6,10,11,10,15,7,11,15,4,11,15,17,24,33,62,49,39,59,103,114,111,101,97,130,114,146,173,158,133,148,162,148,112,147,163,154,157,166,153,142,124,121,127,136,157,140,122,105,101,101,117,122,126,130,128,120,110,97,104,111,86,120,116,94,111,116,89,97,84,73,74,65,68,53,59,64,57,57,59,42,50,39,49,36
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,29/10/2006,1,42,47,20,24,16,22,15,0,0,0,0,17,19,16,10,11,20,11,10,12,2,11,18,13,10,28,20,34,24,33,33,31,34,41,49,112,68,68,92,123,115,119,104,104,114,109,114,109,126,108,126,104,128,117,104,131,110,98,112,112,117,111,121,107,125,111,101,100,83,119,74,112,120,97,96,93,67,69,55,47,56,50,57,58,75,47,60,37,40,32,38,38,22,19,20,8
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,30/10/2006,2,15,5,9,13,12,6,3,4,5,2,2,2,7,6,4,2,4,8,2,6,6,18,32,30,45,73,101,173,227,275,261,229,204,178,219,208,171,178,162,113,155,127,121,135,110,128,89,105,85,117,85,56,123,99,104,86,103,95,113,93,152,153,100,143,114,128,109,125,119,116,113,95,126,108,85,79,98,80,82,64,73,75,60,63,52,45,38,48,34,33,47,19,29,18,17,14
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,31/10/2006,3,8,7,9,3,2,5,3,1,0,4,6,4,2,3,8,4,13,1,7,12,10,27,24,40,57,69,123,204,227,207,280,247,228,211,223,206,216,198,175,150,108,114,111,130,109,125,123,115,99,113,102,110,113,96,141,100,94,103,100,147,137,136,124,129,114,120,147,143,123,157,127,132,112,180,118,116,135,116,82,75,69,71,60,65,72,71,39,32,44,32,44,13,39,17,18,17
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,1/10/2006,1,94,92,66,65,50,42,30,30,34,30,14,33,24,14,24,16,22,14,9,13,17,14,13,13,21,23,36,25,30,32,47,59,62,58,66,99,79,88,109,124,144,103,153,136,143,158,144,144,164,167,167,203,184,158,174,161,176,167,160,152,144,146,156,180,158,152,154,176,184,190,198,151,135,145,173,134,125,118,83,89,109,92,72,73,95,108,96,84,112,83,65,50,55,46,36,35
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,2/10/2006,2,35,33,31,15,13,15,8,6,6,13,8,11,10,4,9,5,7,7,15,12,22,20,27,36,64,71,95,120,153,140,165,143,158,140,145,93,118,181,163,161,145,140,131,130,153,161,152,170,147,149,147,143,134,142,162,155,147,177,157,175,152,143,156,183,181,183,240,203,218,223,251,215,244,202,172,147,146,128,121,125,136,93,85,81,115,104,92,99,99,74,65,51,46,47,44,20
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,3/10/2006,3,35,15,17,7,9,13,13,8,8,7,12,8,10,2,11,5,7,9,12,16,28,22,34,45,55,97,134,125,129,173,163,174,178,151,145,134,147,160,120,169,145,166,176,144,156,152,146,140,164,152,142,162,164,158,155,143,137,164,173,166,173,150,144,160,143,204,205,206,242,262,223,225,245,199,184,181,170,167,134,112,93,97,108,104,98,115,105,113,93,103,97,68,94,53,59,43
